,ProductName,OriginalPrice,SalePrice,Discount,Vouchers,Ratings,NoOfRatings,Comments,Media,Brand,QtySold,Favourites,ProductDescription,link,SubCat1,SubCat2,SubCat3,Content
977,Hair System By Watsons Dr Conditioner 100Ml,2.0,1.45,28,"$6 OFF, $12 OFF, $25 OFF",5.0,2,1,1,HAIR SYSTEM WATSONS,6,1,"Hair System by Watsons Damage Repair Conditioner rescues and repairs dry and damaged hair by replenishing moisture and sealing split ends.

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 x Hair System By Watsons Dr Conditioner 100Ml

1 x Hair System By Watsons Dr Conditioner 100Ml

1 x Hair System By Watsons Dr Conditioner 100Ml",https://shopee.sg/Hair-System-By-Watsons-Dr-Conditioner-100Ml-i.195238920.3307800491?sp_atk=c0514460-cd4f-4512-85da-21f537f57543,Beauty & Personal Care,Women's Hair Care,Conditioner,583.0
978,COLGATE Optic White Sparkling White Toothpaste 100g,8.5,7.6,11,"$6 OFF, $12 OFF, $25 OFF",5.0,2,1,1,Colgate,8,0,"Colgate Optic White Sparkling White Toothpaste 100g 
Brush teeth thoroughly, preferably after each meal or at least three times a day, 2 minutes each time for one shade whiter teeth after one week 
Brush thoroughly.
Do not swallow. 
Spit out and rinse after use.",https://shopee.sg/COLGATE-Optic-White-Sparkling-White-Toothpaste-100g-i.195238920.10801457752?sp_atk=36fd500e-99f5-412c-8e63-26019336bbd9,Beauty & Personal Care,Oral Care,Toothpaste,264.0
979,Nutox Anti Ageing Cream 30Ml,26.9,24.1,10,"$6 OFF, $12 OFF, $25 OFF",5.0,2,1,1,Nutox,7,2,"Powerful anti-wrinkle formula that firms, lifts & tones to smoothen lines & wrinkles in just 2 weeks. Infused with Bird’s Nest & Botanical extracts to rebuild the bonding effect between collagen & elastin, expect firmer, younger-looking skin. This expert Anti-Ageing Cream offers lifting & long-term anti-wrinkle effects upon application for immediate beautyUse it after cleansing and toning on face and neck. For best results, use it after Nutox Serum ConcentrateWater, Cyclopentasiloxane, Isopropyl Isostearate, Tapioca Starch Polymethylsilsesquioxane, Phenyl Trimethicone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hygrogenated Soybean Oil, PEG-40 Hygrogenated Castor Oil, Glycerin, Udaria Pinnatifida Extract, Avena Sativa (Oat) Kernel Extract, Tremelia Fuciforms (Mushroom) Extract, Allantoin, Propanediol, Evodia Rutaecarpa Fruit Extract, Swiftlet Nest Extract, Tropaeolum Majus Flower/leaf/ stem Extract, Titnium Dioxide, Fragrance, Sodium Polyacrylate, C18-21 Alkane, Trideceth-6, C12-15 Allyl Benzoate, Dimethiconol, Dimethicoe Crosspolymer, Phenoxyethanol, Ethylhjexylglycerin, Tetrasodium",https://shopee.sg/Nutox-Anti-Ageing-Cream-30Ml-i.195238920.9016869037?sp_atk=94b55f18-42d2-4c22-b586-d80b84f57bf3,Beauty & Personal Care,Skincare,Moisturizer,1106.0
980,SENSODYNE Repair and Protect Toothpaste 100g,9.5,9.5,0,"$6 OFF, $12 OFF, $25 OFF",5.0,2,0,0,SENSODYNE,15,1,"Sensodyne Repair & Protect Toothpaste 100g.

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/SENSODYNE-Repair-and-Protect-Toothpaste-100g-i.195238920.10300403780?sp_atk=2945be9b-cb08-4acf-a9d8-e830857c0e39,Beauty & Personal Care,Oral Care,Toothpaste,341.0
981,NATURALS BY WATSONS Argan Hand Wash 400ml,5.9,5.2,12,"$6 OFF, $12 OFF, $25 OFF",5.0,2,2,2,Naturals by Watsons,10,1,"Naturals by Watsons Argan Hand Wash 400ml

Apply an appropriate amount of Naturals by Watsons Hand Wash onto your palm. Gently massage all over your hands. Rinse off thoroughly with water. For optimal results, use it in conjunction with Naturals by Watsons Hand Cream. Keep out of reach of childeren. Avoid direct contact with eyes. If contact occurs, rinse immediately with water. If any irritation develops, discontinue use and consult with eyes. If contact occurs, rinse immediately with water. If any irritation develops, discontinue use and consult a doctor if necessary. 

Aqua, Ammonium Lauryl Sulfate, Cocamidopropyl Betaine, Glycerin, Sodium Chloride, Cocamide MEA, Parfum, Polysorbate 20, DMDM Hydantoin, Tetrasodium EDTA, Sodium Benzoate, Citric Acid, Argania Spinosa (Argan) Kernel Oil*, Crambe Abyssinica (Abyssinian) Seed Oil, Niacinamide, Panthenol, Persea Gratissima (Avocado) Oil*, Triticum Vulgare (Wheat) Germ Extract*, Argania Spinosa (Argan) Kernel Extract*, Potassium Sorbate, D-Limonene, Linalool *ingredients from certified organic agriculture",https://shopee.sg/NATURALS-BY-WATSONS-Argan-Hand-Wash-400ml-i.195238920.8049387185?sp_atk=d31a2e53-6dd8-4635-b048-7cc2c520ee15,Beauty & Personal Care,Bath & Body,Hand Wash & Sanitizers,1069.0
982,ENSURE LIFE HMB Daily Adult Nutrition milk powder (COFFEE) - 850G,39.0,39.0,0,None,5.0,2,2,1,Ensure,10,4,"ENSURE LIFE Life HMB Coffee Powder - 850g          

Build Your Strength

Each serving (230ml) provides:

Protein
• Helps muscle tissue building and growth


28 Essential Vitamins & Minerals
• Vitamin D to improve bone strength and maintain normal muscle and immune functions
• Calcium & phosphorus for strong bones
• Vitamins B1, B2, B3 & B6 for energy release
• Vitamins B12 & C to help reduce tiredness and fatigue
• Antioxidants (ß-carotene, Vitamins C, E, zinc & selenium) help to protect cells in the body


Omega-3 and monounsaturated fatty acids. Low in saturated fat. Cholesterol and trans-fat free.

FOS prebiotics
• Promote the growth of good bacteria and help maintain a healthy digestive system.

Lactose-free & Gluten-free

Coffee flavour; no caffeine

 
SG.2019.1444.ENS.1 (v1.0)",https://shopee.sg/ENSURE-LIFE-HMB-Daily-Adult-Nutrition-milk-powder-(COFFEE)-850G-i.195238920.6283292206?sp_atk=41b7bda5-ceb8-4c14-890b-438d1e144dc4,Food & Beverages,Beverages,Coffee,796.0
983,COLGATE Total Whitening Toothpaste 150g,5.95,5.25,12,"$6 OFF, $12 OFF, $25 OFF",5.0,2,0,0,Colgate,10,0,Colgate Total Whitening Toothpaste provides 12 Hour Whole Mouth Protection against Bacteria build up. It also effectively whitens by removing surface tooth stains.,https://shopee.sg/COLGATE-Total-Whitening-Toothpaste-150g-i.195238920.9750899740?sp_atk=ca2faf92-e233-4b77-9902-db9fbd428c59,Beauty & Personal Care,Oral Care,Toothpaste,165.0
984,NEUTROGENA Pore Refining Toner 200ml,16.9,15.1,11,"$6 OFF, $12 OFF, $25 OFF",5.0,3,1,1,Neutrogena,10,1,"NEUTROGENA® Pore Refining Toner visibly reduces the appearance of pores and refines Skin to be clear, smooth, refreshed and more even toned. Alpha-Hydroxy Acid sweeps away dead surface Skin and smooths over rough, uneven patches. Beta-Hydroxy Acid pentrates deep into pores to visibly reduce their appearance for clear-looking Skin. Skin is left soft, smooth and refreshed. Apply daily after cleansing. Moisten cotton ball or pad with toner and smooth over face with gentle upward strokes. If you experience any dryness or irritation, use less frequently. Due to the high concentration of natural ingredients, some haziness or precipitate could form. This is a natural process, and has no influence on the efficacy of the product. Shake the bottle before use to put these back into solution. Water, PEG-4, Butylene Glycol, Polysorbate 20, Avena Sativa (oat) Leaf Extract, Salycylic Acid, Glycolic Acid, Sodium PCA, Sodium Lactate, PEF-40 Hydrogenated Castor Oil, Propylene Glycol, Fragrance, Allantoin, Aloe Barbadensis Leaf Juice, Mentha Piperita (Peppermint) Leaf Extract, Eucalyptus Globulus Leaf Extract",https://shopee.sg/NEUTROGENA-Pore-Refining-Toner-200ml-i.195238920.9717231876?sp_atk=1a023c04-ea9f-4bc6-85ec-ae7ac51bd3b9,Beauty & Personal Care,Skincare,Toners & Mists,1109.0
985,Biore Cleansing Oil Cotton Sheet 10'S,3.9,3.75,4,"$6 OFF, $12 OFF, $25 OFF",5.0,3,3,3,Biore,10,4,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Biore-Cleansing-Oil-Cotton-Sheet-10'S-i.195238920.5618646471?sp_atk=27319319-31e6-490c-a789-3d7cf4b79590,Beauty & Personal Care,Beauty Devices & Tools,Makeup Accessories,296.0
986,Panadol Mini Capsules 12'S,7.9,7.9,0,None,5.0,3,0,0,panadol,13,1,"Panadol MINI CAPS are capsule-shaped tablets that are 30% smaller than the original Panadol capsules. Providing fast, effective relief from headaches, muscles aches, backaches, osteoarthritis and toothaches, Panadol MINI CAPS are gluten, lactose and sugar free, and coated with smooth gelatin for easier swallowing while being gentle on the stomach.

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 x Panadol Mini Capsules 12'S",https://shopee.sg/Panadol-Mini-Capsules-12'S-i.195238920.4809140676?sp_atk=a9da813f-a16a-443d-9b43-57d11fc644d6,Health & Wellness,OTC Medications,Fever & Painkillers,679.0
987,Ocean Health Buffered C1000 With Citrus Bioflavonoids 60s,28.4,25.5,10,"$6 OFF, $12 OFF, $25 OFF",5.0,3,3,2,Ocean Health,8,3,"""Ocean Health Buffered C-1000 with Citrus Bioflavonoids is a sustained release formula for
consistent release of Vitamin C throughout the day. Buffering reduces acidity and improves
absorption, making it suitable even for sensitive stomachs.1 caplet daily after meal or as prescribed by your doctor.Vitamin C Buffered (Calcium Ascorbate) 1000mg , Citrus Bioflavonoids 100mg""",https://shopee.sg/Ocean-Health-Buffered-C1000-With-Citrus-Bioflavonoids-60s-i.195238920.3980031802?sp_atk=b6d07c59-a07a-4170-b45d-75bb06b18586,Health & Wellness,Food Nutrition,Others,376.0
988,LOREAL PARIS Hair Expert Hair Expertise EverPure Moisture Conditioner 250ml,15.9,15.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,2,2,2,L'OREAL PARIS,5,1,"Keeps hair color pure even after 32 washes 
Prolongs color radiance with UV filters and Anti-Fade Complex 
100% free of drying sulfates, harsh silicones and parabens",https://shopee.sg/LOREAL-PARIS-Hair-Expert-Hair-Expertise-EverPure-Moisture-Conditioner-250ml-i.195238920.9449386649?sp_atk=14ec0b61-7fd9-4e5e-97e4-832920d851ed,Beauty & Personal Care,Women's Hair Care,Conditioner,167.0
989,Hansaplast Disney Princess Plasters 16s,4.6,4.3,7,"$6 OFF, $12 OFF, $25 OFF",5.0,2,2,1,Hansaplast,17,2,"Hansaplast KIDS plasters with 16 colourful images of DISNEY PRINCESS like Cinderella, Snow White, Ariel and Rapunzel. Protect your child's wound from dirt and bacteria. Skin friendly. Colours are safe for kids. Easy to remove.Clean wound and gently dry Skin. Apply without stretching.",https://shopee.sg/Hansaplast-Disney-Princess-Plasters-16s-i.195238920.9417596385?sp_atk=07b7b981-2bcf-4fb4-8ca6-d246bd712618,Health & Wellness,Medical Supplies,First Aid Supplies,286.0
990,SIMPLE Kind to Skin Moisturising Facial Wash 150ml,13.9,13.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,2,2,1,Simple,7,3,"Simple Kind to Skin Moisturising Facial Wash is a perfect blend of multi-vitamins and a skin loving ingredient to make your skin thoroughly cleansed and moisturised. Foaming and 100% soap free. Perfect for even sensitive skin.For best results, in your hands, work a small amount into a lather. Massage onto wet skin, rinse with water.If wash gets into your eyes rinse thoroughly with water.Aqua, Sodium Laureth Sulfate, Decyl Glucoside, Cocamidopropyl Betaine, PEG-55 Propylene Glycol Oleate, Propylene Glycol, Sodium Chloride, PEG-7 Glyceryl Cocoate, Panthenol, Glycol Distearate, Sodium Hydroxymethylglycinate, Methylparaben, Citric Acid, Bisabolol, Polyquaternium-39, Tocopheryl Acetate, Cocamide MEA, Laureth-10, Disodium EDTA, Dipropylene Glycol, Benzoic Acid, Pantolactone, Anthemis Nobilis Flower Oil, Pelargonium Graveolens Oil, Propylparaben.",https://shopee.sg/SIMPLE-Kind-to-Skin-Moisturising-Facial-Wash-150ml-i.195238920.9117226808?sp_atk=100105c3-9d08-42cc-ad3e-99c531ff3dd4,Beauty & Personal Care,Men's Grooming,Face,853.0
991,CAREFREE Super Dry Long Unscented 20 Liners,3.5,3.5,0,"$6 OFF, $12 OFF, $25 OFF",5.0,2,1,1,Carefree,10,0,"Extra absorbent liner, for days with heavier discharge. 
20% longer for maximum protection

Ingredients
Nonwoven Cover, Wood pulp, Adhesives, PE backing, Silicone-coated paper

Height
126

Width
80

Depth
63",https://shopee.sg/CAREFREE-Super-Dry-Long-Unscented-20-Liners-i.195238920.8450977322?sp_atk=41fca584-db35-4584-a204-23b6f3b8ce01,Beauty & Personal Care,Feminine Care,Sanitary Pads & Pantyliners,209.0
992,Redoxon Vit/C+Cal+D Eff10S,9.9,9.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,2,1,2,Redoxon,25,3,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Redoxon-Vit-C-Cal-D-Eff10S-i.195238920.4418632975?sp_atk=469791cb-bf1f-4684-8268-6849ffca39ba,Health & Wellness,Food Nutrition,Others,296.0
993,Herbs Of Gold Evening Primrose Oil 1000mg 300s,48.5,38.7,20,"$6 OFF, $12 OFF, $25 OFF",5.0,2,1,1,herbsofgold,6,0,"""Herbs of Gold Evening Primrose Oil 1000mg may assist in the temporary relief of arthritic and rheumatic pain, relief of eczema and dermatitis symptoms, menopausal symptoms and more.
- Evening Primrose Oil 1000 may assist in the temporary relief of mild arthritic and mild rheumatic pain. 
- Evening Primrose Oil 1000 may assist in the relief of mild eczema and mild dermatitis.
- Evening Primrose Oil 1000 may help relieve menopausal symptoms, such as hot flushes, and help relieve premenstrual syndrome. 
- Evening primrose oil helps maintain healthy capillaries in healthy individuals. It may help maintain peripheral blood flow to the hands, feet and legs and relieve cold hands and feet in healthy individuals. 
- Evening primrose oil is a rich source of the essential fatty acid gamma linolenic acid (GLA), which plays a role in the structure of cell membranes, helping to maintain their fluidity and flexibility and, therefore, assisting in the maintenance of normal healthy skin.
Adults and children over 12 years – Take 2 softgels daily with food, or take as directed by your healthcare practitioner.If symptoms persist consult your healthcare practitioner.Extra Virgin Evening Primrose Oil 1000mg (providing Gamma-Linolenic Acid (GLA) 100mg , Linoleic Acid (LA)850mg), Vitamin E 1I.U""",https://shopee.sg/Herbs-Of-Gold-Evening-Primrose-Oil-1000mg-300s-i.195238920.4279941470?sp_atk=65519779-fd2a-466f-809d-14c9847bf9da,Health & Wellness,Food Nutrition,Others,1296.0
994,Shokubutsu Radiance Body Foam Refill 600ml - Calming & Whitening,4.8,4.8,0,"$6 OFF, $12 OFF, $25 OFF",5.0,2,1,1,Shokubutsu,24,1,"Product Details
Shokubutsu Body Foam with ‘素の力’ formula helps to enhance skin’s natural power to retain moisture. Keeps skin moisturized & healthy, ready to cope with the lifestyle & environmental stresses. With Lavender & Rosemary extracts. Provides calming and whitening effect for relaxing feel & natural glow.

Place of Origin
Thailand

Directions
Apply directly on skin or use on sponge to work out a creamy lather. Rinse off.

Ingredients
Water, Myristic Acid, Glycerin, Cocamidopropyl Betaine, Potassium Hydroxide, Lauric Acid, Palmitic Acid, Lauryl Glucoside, Fragrance, Sodium PCA, Lavendula Angustifolia (Lavender) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Laureth-7 Citrate, Acrylates Copolymer, Steareth-11, Styrene/Acrylates Copolymer, Tetrasodium EDTA

Warnings
For external use only. If product gets into eyes, rinse the eyes thoroughly with water. Discontinue use and consult your physician if signs of irritation appear.

Height
248

Width
128

Depth
50",https://shopee.sg/Shokubutsu-Radiance-Body-Foam-Refill-600ml-Calming-Whitening-i.195238920.4221349969?sp_atk=c227d1b2-a5c9-4722-868f-f99cc4e84c6a,Beauty & Personal Care,Bath & Body,Bubble Bath,987.0
995,NIVEA Naturally Good Organic Oat & Nourishment Body Lotion For Naturally Nourished Youthful Skin 350ml,11.0,9.9,10,"$6 OFF, $12 OFF, $25 OFF",5.0,2,1,1,Nivea,3,1,"Feel and see smooth & moisturized skin for 48h with Natural Oat
NIVEA cares for the planet
-Selected from nature: with 100% natural Oat
-Less waste: less plastic vs. same size NIVEA Body Milk bottle with cap
-Be environmentally friendly: please recycle me

Apply daily on whole body 

Avoid contact with eyes. For external use only. 

Aqua, Glycerin Alcohol Denat, Cetearyl Alcohol, Coco-Caprylate/Caprate, Cocoglycerides, Glyceryl Stearate SE, Dicapryly Ether, Colloidal Oatmeal, Hydroxpropyl Starch Phosphate, Xanthan Gum, CetylPalmitate, Glyceryl Stearate, Sodium Cetearyl Sulfate, Tocopherol, Citric Acid, Phenoxyethanol, Caprylyl Glyco Ethythexylglycerin, Parfum

NIVEA Naturally Good Organic Oat & Nourishment Body Lotion For Naturally Nourished Youthful Skin (For Dry to Very Dry Skin) 350ml",https://shopee.sg/NIVEA-Naturally-Good-Organic-Oat-Nourishment-Body-Lotion-For-Naturally-Nourished-Youthful-Skin-350ml-i.195238920.10100517385?sp_atk=7961d172-973b-4c25-96f3-8f2c4c8d8849,Beauty & Personal Care,Bath & Body,Body lotion,800.0
996,Neutrogena Deep Clean® Brightening Foaming Cleanser 100G,11.5,10.3,10,"$6 OFF, $12 OFF, $25 OFF",5.0,2,0,0,Neutrogena,8,2,"Neutrogena Deep Clean Brightening Foaming Cleanser contains Mulberry Extract and clinically proven whitening vitamin complex that boost skin fairness with every wash. This clinically proven formula lathers to a rich, creamy foam which removes dirt, excess oil, dead skin cells & skin dulling residue from make-up, sun-block & BB cream, leaving your skin fair & radiant. Oil-free. Dermatologist tested. Non-comedogenic. Winner of Cosmopolitan Bright Sparks Award 2015 ""Best for Thorough Cleanse"".Wet face and squeeze cleanser into hand. Apply to face and massage gently. Rinse thoroughly. Avoid contact with delicate skin around eyes.For external use only. Keep out of reach of children. Avoid contact with eyes. If product gets into eyes, flush thoroughly with water. Discontinue use and consult a doctor if any discomfort occurs.Water, Stearic Acid, Glycerin, PEG-8, Propylene Glycol, Myristic Acid, Potassium Hydroxide, Lauric Acid, Beeswax, Glyceryl Stearate, PEG-100 Stearate, Fragrance, Ascorbyl Glucoside, Polymethyl Methacrylate, Methylisothiazolinone, Butylene Glycol, Tocopheryl Acetate, CI 47005, Camellia Sinensis Leaf Extract, CI 17200, Morus Alba Root Extract, Ascorbic Acid, Pantothenic Acid, Retinyl Palmitate, Sodium Benzoate, Lactic Acid, Potassium Sorbate.",https://shopee.sg/Neutrogena-Deep-Clean%C2%AE-Brightening-Foaming-Cleanser-100G-i.195238920.9817016135?sp_atk=2a2fcbe2-c88f-4731-ae0b-34b9a4365592,Beauty & Personal Care,Skincare,Cleanser,1276.0
